Data Set 1:Time(s),Data Set 1:Force(N),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 4:Time(s),Data Set 4:Force(N),Data Set 5:Time(s),Data Set 5:Force(N),Data Set 6:Time(s),Data Set 6:Force(N),Data Set 7:Time(s),Data Set 7:Force(N),Data Set 8:Time(s),Data Set 8:Force(N)
,,,,,,5.875,0.87882014087517746,5.875,0.9122383444046136,5.875,1.5209270515479147,5.875,0.29002322154701687,5.875,0.66040831066493411
,,,,,,5.8799999999999999,0.42210469263955019,5.8799999999999999,0.83267119314405136,5.8799999999999999,1.5543452550773509,5.8799999999999999,0.17067249465617351,5.8799999999999999,0.713320466253208
,,,,,,5.8849999999999998,0.097868551252759062,5.8849999999999998,0.79288761751377024,5.8849999999999998,1.5475820472202031,5.8849999999999998,0.044956395664485171,5.8849999999999998,0.75986724974063691
,,,,,,5.8899999999999997,0.16430712255532853,5.8899999999999997,0.75986724974063691,5.8899999999999997,1.5408188393630553,5.8899999999999997,-0.10065149114234373,5.8899999999999997,0.79965082537091803
,,,,,,5.8950000000000005,0.15754391469818074,5.8950000000000005,0.70695509415236302,5.8950000000000005,1.5408188393630553,5.8950000000000005,-0.32582652920973487,5.8950000000000005,0.81954261318605859
,,,,,,5.9000000000000004,0.011936027891351841,5.9000000000000004,0.73997546192549635,5.9000000000000004,1.5209270515479147,5.9000000000000004,-0.53747515156283043,5.9000000000000004,0.85256298095919192
,,,,,,5.9050000000000002,-0.32582652920973487,5.9050000000000002,0.85932618881633971,5.9050000000000002,1.507798471589922,5.9050000000000002,-0.48456299597455654,5.9050000000000002,0.87882014087517746
,,,,,,5.9100000000000001,-0.59038730715110432,5.9100000000000001,0.99817086776602082,5.9100000000000001,1.4879066837747814,5.9100000000000001,-0.29280616143660154,5.9100000000000001,0.87245476877433248
,,,,,,5.915,-0.90149486857990269,5.915,1.0642116033122875,5.915,1.4879066837747814,5.915,-0.23949617009202484,5.915,0.87245476877433248
,,,,,,5.9199999999999999,-0.23313079799117986,5.9199999999999999,1.1171237589005614,5.9199999999999999,1.4616495238587959,5.9199999999999999,-0.19334722236089874,5.9199999999999999,0.9122383444046136
,,,,,,5.9249999999999998,0.11099713121075183,5.9249999999999998,1.1569073345308425,5.9249999999999998,1.4481231081445003,5.9249999999999998,-0.16669222668861039,5.9249999999999998,0.92536692436260637
,,,,,,5.9299999999999997,0.32940896142099518,5.9299999999999997,1.3092784291948192,5.9299999999999997,1.4218659482285148,5.9299999999999997,-0.17345543454575818,5.9299999999999997,0.93213013221975416
,,,,,,5.9350000000000005,0.29002322154701687,5.9350000000000005,1.3554273769259453,5.9350000000000005,1.4019741604133742,5.9350000000000005,-0.18021864240290597,5.9350000000000005,0.9122383444046136
,,,,,,5.9400000000000004,0.24347643805958796,5.9400000000000004,1.2893866413796786,5.9400000000000004,1.3689537926402409,5.9400000000000004,-0.16032685458776541,5.9400000000000004,0.89234655658947304
,,,,,,5.9450000000000003,0.23034785810159519,5.9450000000000003,1.1171237589005614,5.9450000000000003,1.3490620048251003,5.9450000000000003,-0.16669222668861039,5.9450000000000003,0.84579977310204413
,,,,,,5.9500000000000002,0.1774357025133213,5.9500000000000002,0.91860371650545858,5.9500000000000002,1.316041637051967,5.9500000000000002,-0.15356364673061762,5.9500000000000002,0.83267119314405136
,,,,,,5.9550000000000001,0.28326001368986908,5.9550000000000001,0.60113078297581524,5.9550000000000001,1.2297112779342569,5.9550000000000001,-0.16032685458776541,5.9550000000000001,0.78652224541292526
,,,,,,5.96,0.46188826826983131,5.96,0.3230435893201502,5.96,1.084103391127428,5.96,-0.14043506677262485,5.96,0.7666304575977847
,,,,,,5.9649999999999999,0.77975903755577747,5.9649999999999999,0.15078070684103295,5.9649999999999999,0.9583872921357397,5.9649999999999999,-0.12730648681463208,5.9649999999999999,0.72684688196750358
,,,,,,5.9699999999999998,0.713320466253208,5.9699999999999998,0.13088891902589239,5.9699999999999998,0.91860371650545858,5.9699999999999998,-0.10065149114234373,5.9699999999999998,0.72008367411035579
,,,,,,5.9750000000000005,0.64727973070694134,5.9750000000000005,0.14441533474018797,5.9750000000000005,0.89871192869031802,5.9750000000000005,-0.047739335554069839,5.9750000000000005,0.713320466253208
,,,,,,5.9800000000000004,0.9122383444046136,5.9800000000000004,0.19732749032846186,5.9800000000000004,0.87882014087517746,5.9800000000000004,-0.040976127696922049,5.9800000000000004,0.713320466253208
,,,,,,5.9850000000000003,0.88558334873232525,5.9850000000000003,0.21045607028645463,5.9850000000000003,0.83943440100119915,5.9850000000000003,0.018301399992196821,5.9850000000000003,0.72684688196750358
,,,,,,5.9900000000000002,0.79965082537091803,5.9900000000000002,0.21045607028645463,5.9900000000000002,0.73997546192549635,5.9900000000000002,0.077976763437618501,5.9900000000000002,0.77975903755577747
,,,,,,5.9950000000000001,0.78652224541292526,5.9950000000000001,0.097868551252759062,5.9950000000000001,0.60749615507666022,5.9950000000000001,0.13765212688304018,5.9950000000000001,0.81954261318605859
,,,,,,6,0.9122383444046136,6,-0.15356364673061762,6,0.60749615507666022,6,0.1774357025133213,6,0.81954261318605859
,,,,,,6.0049999999999999,0.88558334873232525,6.0049999999999999,-0.42488763252913486,6.0049999999999999,0.63415115074894857,6.0049999999999999,0.24347643805958796,6.0049999999999999,0.83943440100119915
,,,,,,6.0099999999999998,0.93213013221975416,6.0099999999999998,-0.68984624622680712,6.0099999999999998,0.60749615507666022,6.0099999999999998,0.27649680583272129,6.0099999999999998,0.87245476877433248
,,,,,,6.0150000000000006,1.0510830233542947,6.0150000000000006,-0.81556234521849547,6.0150000000000006,0.59436757511866745,6.0150000000000006,0.31628038146300241,6.0150000000000006,0.9122383444046136
,,,,,,6.0200000000000005,1.1636705423879903,6.0200000000000005,-0.040976127696922049,6.0200000000000005,0.61425936293380801,6.0200000000000005,0.3230435893201502,6.0200000000000005,0.93849550432059914
,,,,,,6.0250000000000004,1.0777380190265831,6.0250000000000004,0.10463175910990685,6.0250000000000004,0.63415115074894857,6.0250000000000004,0.33617216927814297,6.0250000000000004,0.97151587209373247
,,,,,,6.0300000000000002,0.9583872921357397,6.0300000000000002,-0.027847547738929279,6.0300000000000002,0.6210225707909558,6.0300000000000002,0.32940896142099518,6.0300000000000002,1.0049340756231686
,,,,,,6.0350000000000001,0.60749615507666022,6.0350000000000001,-0.12730648681463208,6.0350000000000001,0.6210225707909558,6.0350000000000001,0.32940896142099518,6.0350000000000001,1.0642116033122875
,,,,,,6.04,0.26336822587472852,6.04,0.071611391336773522,6.04,0.6210225707909558,6.04,0.31628038146300241,6.04,1.1171237589005614
,,,,,,6.0449999999999999,0.19732749032846186,6.0449999999999999,0.16430712255532853,6.0449999999999999,0.61425936293380801,6.0449999999999999,0.31628038146300241,6.0449999999999999,1.1569073345308425
,,,,,,6.0499999999999998,0.25660501801758073,6.0499999999999998,0.17067249465617351,6.0499999999999998,0.58123899516067468,6.0499999999999998,0.30315180150500964,6.0499999999999998,1.1966909101611236
,,,,,,6.0549999999999997,0.13765212688304018,6.0549999999999997,0.20369286242930684,6.0549999999999997,0.53469221167324577,6.0549999999999997,0.29638859364786185,6.0549999999999997,1.2364744857914047
,,,,,,6.0600000000000005,0.058084975622477941,6.0600000000000005,0.29638859364786185,6.0600000000000005,0.48178005608497187,6.0600000000000005,0.27013143373187631,6.0600000000000005,1.2297112779342569
,,,,,,6.0650000000000004,-0.2132390101760393,6.0650000000000004,0.2235846502444474,6.0650000000000004,0.46865147612697911,6.0650000000000004,0.27013143373187631,6.0650000000000004,1.2297112779342569
,,,,,,6.0700000000000003,-0.53747515156283043,6.0700000000000003,0.11099713121075183,6.0700000000000003,0.48178005608497187,6.0700000000000003,0.23711106595874298,6.0700000000000003,1.2432376936485525
,,,,,,6.0750000000000002,-0.73599519395793322,6.0750000000000002,0.15754391469818074,6.0750000000000002,0.49490863604296464,6.0750000000000002,0.23034785810159519,6.0750000000000002,1.2627316457073903
,,,,,,6.0800000000000001,-0.093888283285195939,6.0800000000000001,0.35606395709328353,6.0800000000000001,0.50843505175726023,6.0800000000000001,0.24347643805958796,6.0800000000000001,1.2826234335225308
,,,,,,6.085,0.28326001368986908,6.085,0.4754146839841269,6.085,0.50843505175726023,6.085,0.38271895276557188,6.085,1.2893866413796786
,,,,,,6.0899999999999999,0.17067249465617351,6.0899999999999999,0.73997546192549635,6.0899999999999999,0.50167184390011244,6.0899999999999999,0.66040831066493411,6.0899999999999999,1.2694948535645381
,,,,,,6.0949999999999998,0.26336822587472852,6.0949999999999998,0.75310404188348912,6.0949999999999998,0.4754146839841269,6.0949999999999998,0.79965082537091803,6.0949999999999998,1.2364744857914047
,,,,,,6.1000000000000005,0.21721927814360242,6.1000000000000005,0.5677125794463791,6.1000000000000005,0.40897611268155742,6.1000000000000005,0.7666304575977847,6.1000000000000005,1.1966909101611236
,,,,,,6.1050000000000004,0.10463175910990685,6.1050000000000004,0.54821862738754135,6.1050000000000004,0.38908432486641686,6.1050000000000004,0.74673866978264414,6.1050000000000004,1.1636705423879903
,,,,,,6.1100000000000003,0.044956395664485171,6.1100000000000003,0.64727973070694134,6.1100000000000003,0.36282716495043132,6.1100000000000003,0.72684688196750358,6.1100000000000003,1.0976298068417236
,,,,,,6.1150000000000002,0.19732749032846186,6.1150000000000002,0.8127794053289108,6.1150000000000002,0.31628038146300241,6.1150000000000002,0.713320466253208,6.1150000000000002,1.0443198154971469
,,,,,,6.1200000000000001,0.57447578730352689,6.1200000000000001,0.86569156091718469,6.1200000000000001,0.25023964591673575,6.1200000000000001,0.68706330633722246,6.1200000000000001,0.99817086776602082
,,,,,,6.125,0.78652224541292526,6.125,0.94525871217774693,6.125,0.15078070684103295,6.125,0.68706330633722246,6.125,0.9122383444046136
,,,,,,6.1299999999999999,0.64051652284979355,6.1299999999999999,0.9583872921357397,6.1299999999999999,0.025064607849344611,6.1299999999999999,0.67393472637922969,6.1299999999999999,0.82590798528690357
,,,,,,6.1349999999999998,0.80601619747176301,6.1349999999999998,0.91860371650545858,6.1349999999999998,-0.18021864240290597,6.1349999999999998,0.6671715185220819,6.1349999999999998,0.68030009848007467
,,,,,,6.1400000000000006,1.0049340756231686,6.1400000000000006,0.83943440100119915,6.1400000000000006,-0.42488763252913486,6.1400000000000006,0.6671715185220819,6.1400000000000006,0.54145541953039356
,,,,,,6.1450000000000005,0.9122383444046136,6.1450000000000005,0.83267119314405136,6.1450000000000005,-0.54423835941997822,6.1450000000000005,0.67393472637922969,6.1450000000000005,0.38908432486641686
,,,,,,6.1500000000000004,0.83943440100119915,6.1500000000000004,0.80601619747176301,6.1500000000000004,-0.39186726475600153,6.1500000000000004,0.73997546192549635,6.1500000000000004,0.23034785810159519
,,,,,,6.1550000000000002,0.7666304575977847,6.1550000000000002,0.88558334873232525,6.1550000000000002,-0.14043506677262485,6.1550000000000002,0.82590798528690357,6.1550000000000002,0.077976763437618501
,,,,,,6.1600000000000001,0.79965082537091803,6.1600000000000001,0.9583872921357397,6.1600000000000001,-0.080759703327203169,6.1600000000000001,0.84579977310204413,6.1600000000000001,0.018301399992196821
,,,,,,6.165,0.9583872921357397,6.165,0.98504228780802805,6.165,-0.060867915512062609,6.165,0.89871192869031802,6.165,0.044956395664485171
,,,,,,6.1699999999999999,1.1107583867997164,6.1699999999999999,0.99817086776602082,6.1699999999999999,-0.040976127696922049,6.1699999999999999,0.97151587209373247,6.1699999999999999,0.10463175910990685
,,,,,,6.1749999999999998,1.223345905833412,6.1749999999999998,1.1835623302031308,6.1749999999999998,-0.027847547738929279,6.1749999999999998,0.97827907995088026,6.1749999999999998,0.11099713121075183
,,,,,,6.1799999999999997,1.2893866413796786,6.1799999999999997,1.322407009152812,6.1799999999999997,-0.03461075559607707,6.1799999999999997,1.0244280276820064,6.1799999999999997,0.14441533474018797
,,,,,,6.1850000000000005,1.1767991223459831,6.1850000000000005,1.4282313203293597,6.1850000000000005,-0.047739335554069839,6.1850000000000005,1.0642116033122875,6.1850000000000005,0.16430712255532853
,,,,,,6.1900000000000004,0.99817086776602082,6.1900000000000004,1.4349945281865075,6.1900000000000004,-0.060867915512062609,6.1900000000000004,1.0709748111694353,6.1900000000000004,0.19056428247131407
,,,,,,6.1950000000000003,0.61425936293380801,6.1950000000000003,1.3689537926402409,6.1950000000000003,-0.05450254341121763,6.1950000000000003,1.0777380190265831,6.1950000000000003,0.21721927814360242
,,,,,,6.2000000000000002,0.21721927814360242,6.2000000000000002,1.2165826979762642,6.2000000000000002,-0.027847547738929279,6.2000000000000002,1.0908665989845758,6.2000000000000002,0.2235846502444474
,,,,,,6.2050000000000001,0.12452354692504741,6.2050000000000001,1.0379544433963019,6.2050000000000001,-0.021084339881781489,6.2050000000000001,1.1107583867997164,6.2050000000000001,0.2235846502444474
,,,,,,6.21,0.20369286242930684,6.21,0.79288761751377024,6.21,-0.0079557599237887189,6.21,1.1171237589005614,6.21,0.24347643805958796
,,,,,,6.2149999999999999,0.14441533474018797,6.2149999999999999,0.50167184390011244,6.2149999999999999,0.0051728200342040509,6.2149999999999999,1.1238869667577092,6.2149999999999999,0.21721927814360242
,,,,,,6.2199999999999998,-0.093888283285195939,6.2199999999999998,0.13765212688304018,6.2199999999999998,0.031827815706492402,6.2199999999999998,1.130650174614857,6.2199999999999998,0.20369286242930684
,,,,,,6.2250000000000005,-0.46467120815941598,6.2250000000000005,-0.014718967780936509,6.2250000000000005,0.077976763437618501,6.2250000000000005,1.1370155467157019,6.2250000000000005,0.18380107461416628
,,,,,,6.2300000000000004,-0.61704230282339267,6.2300000000000004,0.10463175910990685,6.2300000000000004,0.13765212688304018,6.2300000000000004,1.130650174614857,6.2300000000000004,0.1774357025133213
,,,,,,6.2350000000000003,-0.56413014723511878,6.2350000000000003,0.19056428247131407,6.2350000000000003,0.18380107461416628,6.2350000000000003,1.0976298068417236,6.2350000000000003,0.13088891902589239
,,,,,,6.2400000000000002,0.058084975622477941,6.2400000000000002,0.19056428247131407,6.2400000000000002,0.19056428247131407,6.2400000000000002,1.1039951789425686,6.2400000000000002,0.058084975622477941
,,,,,,6.2450000000000001,0.20369286242930684,6.2450000000000001,0.19056428247131407,6.2450000000000001,0.18380107461416628,6.2450000000000001,1.1171237589005614,6.2450000000000001,-0.05450254341121763
,,,,,,6.25,0.2235846502444474,6.25,0.11776033906789962,6.25,0.21721927814360242,6.25,1.0976298068417236,6.25,-0.23949617009202484
,,,,,,6.2549999999999999,0.3691925370512763,6.2549999999999999,-0.16669222668861039,6.2549999999999999,0.25023964591673575,6.2549999999999999,1.0976298068417236,6.2549999999999999,-0.51121799164684489
,,,,,,6.2599999999999998,0.34930074923613574,6.2599999999999998,-0.43165084038628265,6.2599999999999998,0.29002322154701687,6.2599999999999998,1.0709748111694353,6.2599999999999998,-0.54423835941997822
,,,,,,6.2650000000000006,0.10463175910990685,6.2650000000000006,-0.73599519395793322,6.2650000000000006,0.30315180150500964,6.2650000000000006,1.0443198154971469,6.2650000000000006,-0.98106201984046493
,,,,,,6.2700000000000005,0.031827815706492402,6.2700000000000005,-0.73599519395793322,6.2700000000000005,0.32940896142099518,6.2700000000000005,1.0311912355391541,6.2700000000000005,-0.44477942034427542
,,,,,,6.2750000000000004,0.23034785810159519,6.2750000000000004,0.025064607849344611,6.2750000000000004,0.35606395709328353,6.2750000000000004,0.99817086776602082,6.2750000000000004,-0.021084339881781489
,,,,,,6.2800000000000002,0.54821862738754135,6.2800000000000002,0.071611391336773522,6.2800000000000002,0.36282716495043132,6.2800000000000002,0.97151587209373247,6.2800000000000002,-0.23313079799117986
,,,,,,6.2850000000000001,0.78652224541292526,6.2850000000000001,-0.05450254341121763,6.2850000000000001,0.37595574490842409,6.2850000000000001,0.97151587209373247,6.2850000000000001,-0.22636759013403207
,,,,,,6.29,0.75986724974063691,6.29,0.038193187807337381,6.29,0.41573932053870521,6.29,0.97827907995088026,6.29,-0.24625937794917263
,,,,,,6.2949999999999999,0.88558334873232525,6.2949999999999999,0.077976763437618501,6.2949999999999999,0.42210469263955019,6.2949999999999999,0.99140765990887303,6.2949999999999999,-0.18658401450375095
,,,,,,6.2999999999999998,1.0180626555811614,6.2999999999999998,0.0051728200342040509,6.2999999999999998,0.42210469263955019,6.2999999999999998,1.0049340756231686,6.2999999999999998,-0.39863047261314932
,,,,,,6.3049999999999997,0.97827907995088026,6.3049999999999997,0.27649680583272129,6.3049999999999997,0.42210469263955019,6.3049999999999997,1.0244280276820064,6.3049999999999997,-0.33895510916772764
