t, ω_1, ω_2 
5.40500000000014, -34.35453052752894, 54.059999999997814
5.40600000000014, -34.35974030574852, 54.06999999999781
5.40700000000014, -34.36494966040202, 54.07999999999781
5.408000000000141, -34.37015859148944, 54.08999999999781
5.409000000000141, -34.375367099010795, 54.099999999997806
5.410000000000141, -34.38057518296607, 54.109999999997804
5.411000000000142, -34.385782843355265, 54.1199999999978
5.412000000000142, -34.39099008017838, 54.1299999999978
5.413000000000142, -34.39619689343542, 54.1399999999978
5.414000000000143, -34.401403283126385, 54.149999999997796
5.415000000000143, -34.40660924925127, 54.159999999997794
5.416000000000143, -34.41181479181007, 54.16999999999779
5.417000000000144, -34.4170199108028, 54.17999999999779
5.418000000000144, -34.422224606229456, 54.18999999999779
5.419000000000144, -34.42742887809003, 54.199999999997786
5.420000000000145, -34.43263272638453, 54.209999999997784
5.421000000000145, -34.437836151112954, 54.21999999999778
5.422000000000145, -34.4430391522753, 54.22999999999778
5.423000000000146, -34.44824172987156, 54.23999999999778
5.424000000000146, -34.45344388390175, 54.249999999997776
5.425000000000146, -34.45864561436586, 54.259999999997774
5.426000000000147, -34.463846921263894, 54.26999999999777
5.427000000000147, -34.46904780459585, 54.27999999999777
5.428000000000147, -34.474248264361734, 54.28999999999777
5.429000000000148, -34.479448300561536, 54.299999999997766
5.430000000000148, -34.48464791319526, 54.309999999997764
5.431000000000148, -34.48984710226291, 54.31999999999776
5.432000000000149, -34.495045867764475, 54.32999999999776
5.433000000000149, -34.500244209699964, 54.33999999999776
5.434000000000149, -34.505442128069376, 54.349999999997756
5.43500000000015, -34.510639622872716, 54.359999999997754
5.43600000000015, -34.51583669410998, 54.36999999999775
5.43700000000015, -34.52103334178116, 54.37999999999775
5.438000000000151, -34.52622956588627, 54.38999999999775
5.439000000000151, -34.531425366425296, 54.399999999997746
5.440000000000151, -34.536620743398245, 54.409999999997744
5.441000000000152, -34.541815696805116, 54.41999999999774
5.442000000000152, -34.54701022664591, 54.42999999999774
5.443000000000152, -34.55220433292063, 54.43999999999774
5.444000000000153, -34.557398015629275, 54.449999999997736
5.445000000000153, -34.56259127477184, 54.459999999997734
5.446000000000153, -34.56778411034833, 54.46999999999773
5.447000000000154, -34.572976522358736, 54.47999999999773
5.448000000000154, -34.57816851080307, 54.48999999999773
5.449000000000154, -34.58336007568132, 54.499999999997726
5.450000000000155, -34.588551216993494, 54.509999999997724
5.451000000000155, -34.59374193473959, 54.51999999999772
5.452000000000155, -34.598932228919615, 54.52999999999772
5.453000000000156, -34.60412209953356, 54.53999999999772
5.454000000000156, -34.60931154658143, 54.549999999997716
5.455000000000156, -34.61450057006322, 54.559999999997714
5.456000000000157, -34.61968916997893, 54.56999999999771
5.457000000000157, -34.62487734632857, 54.57999999999771
5.458000000000157, -34.63006509911212, 54.58999999999771
5.459000000000158, -34.6352524283296, 54.599999999997706
5.460000000000158, -34.640439333981, 54.609999999997704
5.461000000000158, -34.64562581606633, 54.6199999999977
5.462000000000159, -34.65081187458558, 54.6299999999977
5.463000000000159, -34.65599750953875, 54.6399999999977
5.464000000000159, -34.661182720925844, 54.649999999997696
5.46500000000016, -34.66636750874686, 54.659999999997694
5.46600000000016, -34.671551873001796, 54.66999999999769
5.46700000000016, -34.676735813690655, 54.67999999999769
5.468000000000161, -34.681919330813436, 54.68999999999769
5.469000000000161, -34.687102424370146, 54.69999999999769
5.470000000000161, -34.69228509436078, 54.709999999997684
5.471000000000162, -34.69746734078533, 54.71999999999768
5.472000000000162, -34.702649163643805, 54.72999999999768
5.473000000000162, -34.7078305629362, 54.73999999999768
5.474000000000163, -34.71301153866252, 54.74999999999768
5.475000000000163, -34.71819209082276, 54.759999999997675
5.476000000000163, -34.72337221941692, 54.76999999999767
5.477000000000164, -34.72855192444501, 54.77999999999767
5.478000000000164, -34.73373120590702, 54.78999999999767
5.479000000000164, -34.738910063802955, 54.79999999999767
5.480000000000165, -34.74408849813281, 54.809999999997665
5.481000000000165, -34.74926650889659, 54.81999999999766
5.482000000000165, -34.75444409609429, 54.82999999999766
5.483000000000166, -34.75962125972591, 54.83999999999766
5.484000000000166, -34.764797999791455, 54.84999999999766
5.485000000000166, -34.76997431629092, 54.859999999997655
5.486000000000167, -34.775150209224314, 54.86999999999765
5.487000000000167, -34.78032567859163, 54.87999999999765
5.488000000000167, -34.78550072439287, 54.88999999999765
5.489000000000168, -34.79067534662803, 54.89999999999765
5.490000000000168, -34.79584954529711, 54.909999999997645
5.491000000000168, -34.80102332040011, 54.91999999999764
5.492000000000169, -34.80619667193704, 54.92999999999764
5.493000000000169, -34.811369599907884, 54.93999999999764
5.494000000000169, -34.81654210431265, 54.94999999999764
5.49500000000017, -34.82171418515135, 54.959999999997635
5.49600000000017, -34.82688584242397, 54.96999999999763
5.49700000000017, -34.83205707613051, 54.97999999999763
5.498000000000171, -34.83722788627097, 54.98999999999763
5.499000000000171, -34.84239827284536, 54.99999999999763
5.500000000000171, -34.847568235853664, 55.009999999997625
5.501000000000172, -34.85273777529589, 55.01999999999762
5.502000000000172, -34.85790689117204, 55.02999999999762
5.503000000000172, -34.863075583482114, 55.03999999999762
5.504000000000173, -34.868243852226115, 55.04999999999762
5.505000000000173, -34.87341169740404, 55.059999999997615
5.506000000000173, -34.87857911901588, 55.06999999999761
5.507000000000174, -34.88374611706165, 55.07999999999761
5.508000000000174, -34.888912691541336, 55.08999999999761
5.509000000000174, -34.894078842454945, 55.09999999999761
5.510000000000175, -34.89924456980248, 55.109999999997605
5.511000000000175, -34.90440987358393, 55.1199999999976
5.512000000000175, -34.90957475379931, 55.1299999999976
5.513000000000176, -34.914739210448616, 55.1399999999976
5.514000000000176, -34.91990324353184, 55.1499999999976
5.515000000000176, -34.92506685304899, 55.159999999997595
5.516000000000177, -34.93023003900006, 55.16999999999759
5.517000000000177, -34.93539280138505, 55.17999999999759
5.518000000000177, -34.94055514020396, 55.18999999999759
5.519000000000178, -34.9457170554568, 55.19999999999759
5.520000000000178, -34.95087854714355, 55.209999999997585
5.521000000000178, -34.95603961526424, 55.21999999999758
5.522000000000179, -34.961200259818845, 55.22999999999758
5.523000000000179, -34.966360480807374, 55.23999999999758
5.524000000000179, -34.971520278229825, 55.24999999999758
5.52500000000018, -34.9766796520862, 55.259999999997575
5.52600000000018, -34.98183860237649, 55.26999999999757
5.52700000000018, -34.98699712910071, 55.27999999999757
5.528000000000181, -34.992155232258845, 55.28999999999757
5.529000000000181, -34.99731291185091, 55.29999999999757
5.530000000000181, -35.0024701678769, 55.309999999997565
5.531000000000182, -35.00762700033681, 55.31999999999756
5.532000000000182, -35.01278340923064, 55.32999999999756
5.533000000000182, -35.0179393945584, 55.33999999999756
5.534000000000183, -35.02309495632007, 55.34999999999756
5.535000000000183, -35.02825009451567, 55.359999999997555
5.536000000000183, -35.03340480914519, 55.36999999999755
5.537000000000184, -35.03855910020863, 55.37999999999755
5.538000000000184, -35.043712967706, 55.38999999999755
5.539000000000184, -35.04886641163729, 55.39999999999755
5.540000000000185, -35.054019432002505, 55.409999999997545
5.541000000000185, -35.05917202880164, 55.41999999999754
5.5420000000001854, -35.0643242020347, 55.42999999999754
5.543000000000186, -35.069475951701676, 55.43999999999754
5.544000000000186, -35.07462727780258, 55.44999999999754
5.5450000000001864, -35.0797781803374, 55.459999999997535
5.546000000000187, -35.084928659306144, 55.46999999999753
5.547000000000187, -35.09007871470882, 55.47999999999753
5.5480000000001874, -35.09522834654541, 55.48999999999753
5.549000000000188, -35.10037755481593, 55.49999999999753
5.550000000000188, -35.10552633952037, 55.509999999997525
5.5510000000001885, -35.11067470065873, 55.51999999999752
5.552000000000189, -35.11582263823101, 55.52999999999752
5.553000000000189, -35.12097015223721, 55.53999999999752
5.5540000000001895, -35.12611724267734, 55.54999999999752
5.55500000000019, -35.13126390955139, 55.559999999997515
5.55600000000019, -35.13641015285937, 55.56999999999751
5.5570000000001905, -35.14155597260127, 55.57999999999751
5.558000000000191, -35.14670136877709, 55.58999999999751
5.559000000000191, -35.15184634138683, 55.59999999999751
5.5600000000001915, -35.15699089043049, 55.609999999997505
5.561000000000192, -35.16213501590808, 55.6199999999975
5.562000000000192, -35.167278717819585, 55.6299999999975
5.5630000000001925, -35.17242199616501, 55.6399999999975
5.564000000000193, -35.17756485094437, 55.6499999999975
5.565000000000193, -35.18270728215765, 55.659999999997495
5.5660000000001935, -35.18784928980485, 55.66999999999749
5.567000000000194, -35.192990873885975, 55.67999999999749
5.568000000000194, -35.19813203440102, 55.68999999999749
5.5690000000001945, -35.20327277134999, 55.69999999999749
5.570000000000195, -35.208413084732875, 55.709999999997486
5.571000000000195, -35.213552974549685, 55.71999999999748
5.5720000000001955, -35.218692440800424, 55.72999999999748
5.573000000000196, -35.223831483485085, 55.73999999999748
5.574000000000196, -35.22897010260367, 55.74999999999748
5.5750000000001965, -35.23410829815617, 55.759999999997476
5.576000000000197, -35.2392460701426, 55.769999999997474
5.577000000000197, -35.24438341856295, 55.77999999999747
5.5780000000001975, -35.24952034341722, 55.78999999999747
5.579000000000198, -35.25465684470541, 55.79999999999747
5.580000000000198, -35.25979292242752, 55.809999999997466
5.5810000000001985, -35.264928576583564, 55.819999999997464
5.582000000000199, -35.27006380717353, 55.82999999999746
5.583000000000199, -35.275198614197414, 55.83999999999746
5.5840000000001995, -35.28033299765522, 55.84999999999746
5.5850000000002, -35.28546695754695, 55.859999999997456
5.5860000000002, -35.2906004938726, 55.869999999997454
5.5870000000002005, -35.295733606632176, 55.87999999999745
5.588000000000201, -35.30086629582567, 55.88999999999745
5.589000000000201, -35.30599856145309, 55.89999999999745
5.5900000000002015, -35.31113040351443, 55.909999999997446
5.591000000000202, -35.3162618220097, 55.919999999997444
5.592000000000202, -35.32139281693889, 55.92999999999744
5.5930000000002025, -35.326523388302, 55.93999999999744
5.594000000000203, -35.33165353609903, 55.94999999999744
5.595000000000203, -35.33678326032999, 55.959999999997436
5.5960000000002035, -35.341912560994864, 55.969999999997434
5.597000000000204, -35.34704143809366, 55.97999999999743
5.598000000000204, -35.35216989162639, 55.98999999999743
5.5990000000002045, -35.35729792159304, 55.99999999999743
5.600000000000205, -35.36242552799361, 56.009999999997426
5.601000000000205, -35.3675527108281, 56.019999999997424
5.6020000000002055, -35.372679470096514, 56.02999999999742
5.603000000000206, -35.37780580579885, 56.03999999999742
5.604000000000206, -35.38293171793511, 56.04999999999742
5.6050000000002065, -35.38805720650529, 56.059999999997416
5.606000000000207, -35.39318227150939, 56.069999999997414
5.607000000000207, -35.39830691294742, 56.07999999999741
5.6080000000002075, -35.40343113081937, 56.08999999999741
5.609000000000208, -35.408554925125244, 56.09999999999741
5.610000000000208, -35.41367829586504, 56.109999999997406
5.6110000000002085, -35.41880124303876, 56.119999999997404
5.612000000000209, -35.423923766646396, 56.1299999999974
5.613000000000209, -35.42904586668796, 56.1399999999974
5.6140000000002095, -35.43416754316344, 56.1499999999974
5.61500000000021, -35.43928879607285, 56.159999999997396
5.61600000000021, -35.444409625416185, 56.169999999997394
5.6170000000002105, -35.44953003119344, 56.17999999999739
5.618000000000211, -35.45465001340462, 56.18999999999739
5.619000000000211, -35.459769572049716, 56.19999999999739
5.6200000000002115, -35.464888707128736, 56.209999999997386
5.621000000000212, -35.47000741864168, 56.219999999997384
5.622000000000212, -35.47512570658854, 56.22999999999738
5.6230000000002125, -35.48024357096933, 56.23999999999738
5.624000000000213, -35.48536101178404, 56.24999999999738
5.625000000000213, -35.49047802903268, 56.259999999997376
5.6260000000002135, -35.49559462271524, 56.269999999997374
5.627000000000214, -35.50071079283172, 56.27999999999737
5.628000000000214, -35.50582653938212, 56.28999999999737
5.6290000000002145, -35.510941862366444, 56.29999999999737
5.630000000000215, -35.51605676178469, 56.309999999997366
5.631000000000215, -35.52117123763686, 56.319999999997364
5.6320000000002155, -35.52628528992295, 56.32999999999736
5.633000000000216, -35.53139891864297, 56.33999999999736
5.634000000000216, -35.53651212379691, 56.34999999999736
5.6350000000002165, -35.54162490538477, 56.359999999997356
5.636000000000217, -35.546737263406555, 56.369999999997354
5.637000000000217, -35.55184919786226, 56.37999999999735
5.6380000000002175, -35.55696070875189, 56.38999999999735
5.639000000000218, -35.562071796075436, 56.39999999999735
5.640000000000218, -35.56718245983291, 56.409999999997346
5.6410000000002185, -35.572292700024306, 56.419999999997344
5.642000000000219, -35.57740251664963, 56.42999999999734
5.643000000000219, -35.58251190970887, 56.43999999999734
5.6440000000002195, -35.587620879202035, 56.44999999999734
5.64500000000022, -35.59272942512912, 56.459999999997336
5.64600000000022, -35.59783754749013, 56.469999999997334
5.6470000000002205, -35.60294524628506, 56.47999999999733
5.648000000000221, -35.60805252151391, 56.48999999999733
5.649000000000221, -35.613159373176686, 56.49999999999733
5.6500000000002215, -35.61826580127339, 56.509999999997326
5.651000000000222, -35.62337180580401, 56.519999999997324
5.652000000000222, -35.62847738676856, 56.52999999999732
